
time,temperature_2m (°F),precipitation (inch),rain (inch),soil_moisture_0_to_7cm (m³/m³)
2016-01-01T00:00,29.4,0.000,0.000,0.387
2016-01-01T01:00,29.0,0.000,0.000,0.386
2016-01-01T02:00,28.9,0.000,0.000,0.386
2016-01-01T03:00,28.4,0.000,0.000,0.386
2016-01-01T04:00,28.0,0.000,0.000,0.386
2016-01-01T05:00,27.2,0.000,0.000,0.386
2016-01-01T06:00,26.7,0.000,0.000,0.386
2016-01-01T07:00,26.5,0.000,0.000,0.386
2016-01-01T08:00,26.5,0.000,0.000,0.386
2016-01-01T09:00,26.8,0.000,0.000,0.386
2016-01-01T10:00,27.6,0.000,0.000,0.385
2016-01-01T11:00,28.6,0.000,0.000,0.385
2016-01-01T12:00,29.7,0.000,0.000,0.385
2016-01-01T13:00,30.7,0.000,0.000,0.384
2016-01-01T14:00,30.7,0.000,0.000,0.384
2016-01-01T15:00,30.4,0.000,0.000,0.384
2016-01-01T16:00,29.8,0.000,0.000,0.383
2016-01-01T17:00,27.7,0.000,0.000,0.382
2016-01-01T18:00,27.2,0.000,0.000,0.382
2016-01-01T19:00,27.0,0.000,0.000,0.382
2016-01-01T20:00,27.0,0.000,0.000,0.381
2016-01-01T21:00,26.7,0.000,0.000,0.381
2016-01-01T22:00,26.3,0.000,0.000,0.381
2016-01-01T23:00,26.2,0.000,0.000,0.381
2016-01-02T00:00,25.9,0.000,0.000,0.381
2016-01-02T01:00,25.5,0.000,0.000,0.381
2016-01-02T02:00,25.4,0.000,0.000,0.380
2016-01-02T03:00,24.7,0.000,0.000,0.380
2016-01-02T04:00,24.5,0.000,0.000,0.380
2016-01-02T05:00,24.7,0.000,0.000,0.378
2016-01-02T06:00,24.9,0.000,0.000,0.378
2016-01-02T07:00,25.2,0.000,0.000,0.378
2016-01-02T08:00,25.4,0.000,0.000,0.378
2016-01-02T09:00,26.7,0.000,0.000,0.377
2016-01-02T10:00,29.0,0.000,0.000,0.377
2016-01-02T11:00,29.8,0.000,0.000,0.377
2016-01-02T12:00,31.0,0.000,0.000,0.377
2016-01-02T13:00,31.7,0.000,0.000,0.377
2016-01-02T14:00,32.7,0.000,0.000,0.376
2016-01-02T15:00,34.1,0.000,0.000,0.376
2016-01-02T16:00,34.8,0.000,0.000,0.376
2016-01-02T17:00,32.7,0.000,0.000,0.376
2016-01-02T18:00,31.8,0.000,0.000,0.376
2016-01-02T19:00,31.5,0.000,0.000,0.376
2016-01-02T20:00,31.7,0.000,0.000,0.376
2016-01-02T21:00,31.4,0.000,0.000,0.376
2016-01-02T22:00,31.3,0.000,0.000,0.375
2016-01-02T23:00,31.3,0.000,0.000,0.375
2016-01-03T00:00,31.3,0.000,0.000,0.375
2016-01-03T01:00,31.1,0.000,0.000,0.375
2016-01-03T02:00,30.9,0.000,0.000,0.375
2016-01-03T03:00,30.8,0.000,0.000,0.375
2016-01-03T04:00,30.8,0.000,0.000,0.375
2016-01-03T05:00,30.0,0.000,0.000,0.375
2016-01-03T06:00,29.9,0.000,0.000,0.375
2016-01-03T07:00,30.0,0.000,0.000,0.375
